$GPGGA,050358.00,3605.68559,N,14006.62865,E,1,06,1.31,21.2,M,39.3,M,,*61
$GPGGA,050359.00,3605.68553,N,14006.62883,E,1,06,1.31,21.1,M,39.3,M,,*61
$GPGGA,050400.00,3605.68561,N,14006.62886,E,1,06,1.31,21.3,M,39.3,M,,*6C
$GPGGA,050401.00,3605.68550,N,14006.62893,E,1,06,1.31,21.5,M,39.3,M,,*6D
$GPGGA,050402.00,3605.68576,N,14006.62873,E,1,06,1.31,21.9,M,39.3,M,,*68
$GPGGA,050403.00,3605.68588,N,14006.62863,E,1,06,1.31,22.0,M,39.3,M,,*63
$GPGGA,050404.00,3605.68604,N,14006.62855,E,1,06,1.31,22.2,M,39.3,M,,*64
$GPGGA,050405.00,3605.68619,N,14006.62848,E,1,06,1.31,22.5,M,39.3,M,,*62
$GPGGA,050406.00,3605.68628,N,14006.62849,E,1,05,1.32,22.6,M,39.3,M,,*61
$GPGGA,050407.00,3605.68659,N,14006.62833,E,1,05,1.32,22.8,M,39.3,M,,*65
$GPGGA,050408.00,3605.68669,N,14006.62831,E,1,05,1.32,22.9,M,39.3,M,,*6A
$GPGGA,050409.00,3605.68676,N,14006.62835,E,1,05,1.32,23.0,M,39.3,M,,*69
$GPGGA,050410.00,3605.68701,N,14006.62821,E,1,05,1.32,23.3,M,39.3,M,,*66
$GPGGA,050411.00,3605.68714,N,14006.62819,E,1,05,1.32,23.5,M,39.3,M,,*6E
$GPGGA,050412.00,3605.68714,N,14006.62823,E,1,05,1.32,23.7,M,39.3,M,,*66
$GPGGA,050413.00,3605.68706,N,14006.62834,E,1,05,1.32,23.8,M,39.3,M,,*6D
$GPGGA,050414.00,3605.68701,N,14006.62858,E,1,06,1.31,23.4,M,39.3,M,,*6B
$GPGGA,050415.00,3605.68709,N,14006.62861,E,1,06,1.31,23.3,M,39.3,M,,*6F
$GPGGA,050416.00,3605.68719,N,14006.62867,E,1,06,1.31,23.2,M,39.3,M,,*6A
$GPGGA,050417.00,3605.68704,N,14006.62885,E,1,06,1.31,23.1,M,39.3,M,,*68
$GPGGA,050418.00,3605.68702,N,14006.62890,E,1,06,1.31,23.1,M,39.3,M,,*65
$GPGGA,050419.00,3605.68698,N,14006.62895,E,1,06,1.31,23.2,M,39.3,M,,*60
$GPGGA,050420.00,3605.68697,N,14006.62899,E,1,06,1.31,23.3,M,39.3,M,,*68
$GPGGA,050421.00,3605.68679,N,14006.62922,E,1,06,1.31,22.9,M,39.3,M,,*63
$GPGGA,050422.00,3605.68680,N,14006.62930,E,1,06,1.31,23.0,M,39.3,M,,*6D
$GPGGA,050423.00,3605.68664,N,14006.62944,E,1,06,1.31,23.1,M,39.3,M,,*64
$GPGGA,050424.00,3605.68652,N,14006.62950,E,1,06,1.31,23.3,M,39.3,M,,*61
$GPGGA,050425.00,3605.68638,N,14006.62962,E,1,06,1.31,23.3,M,39.3,M,,*6D
$GPGGA,050426.00,3605.68636,N,14006.62970,E,1,06,1.31,23.2,M,39.3,M,,*62
$GPGGA,050427.00,3605.68642,N,14006.62973,E,1,06,1.31,23.1,M,39.3,M,,*60
$GPGGA,050428.00,3605.68614,N,14006.62990,E,1,06,1.31,23.2,M,39.3,M,,*62
$GPGGA,050429.00,3605.68604,N,14006.63004,E,1,06,1.31,23.1,M,39.3,M,,*64
$GPGGA,050430.00,3605.68576,N,14006.63025,E,1,06,1.31,23.4,M,39.3,M,,*6C
$GPGGA,050431.00,3605.68602,N,14006.63017,E,1,06,1.31,23.2,M,39.3,M,,*6A
$GPGGA,050432.00,3605.68565,N,14006.63043,E,1,06,1.31,23.2,M,39.3,M,,*6A
$GPGGA,050433.00,3605.68572,N,14006.63044,E,1,06,1.31,23.1,M,39.3,M,,*69
$GPGGA,050434.00,3605.68572,N,14006.63060,E,1,06,1.31,22.7,M,39.3,M,,*6F
$GPGGA,050435.00,3605.68556,N,14006.63078,E,1,06,1.31,22.5,M,39.3,M,,*63
$GPGGA,050436.00,3605.68557,N,14006.63098,E,1,06,1.31,21.8,M,39.3,M,,*61
$GPGGA,050437.00,3605.68563,N,14006.63106,E,1,06,1.31,21.4,M,39.3,M,,*6D
$GPGGA,050438.00,3605.68550,N,14006.63124,E,1,06,1.31,21.1,M,39.3,M,,*67
$GPGGA,050439.00,3605.68538,N,14006.63137,E,1,06,1.31,21.0,M,39.3,M,,*6B
$GPGGA,050440.00,3605.68546,N,14006.63145,E,1,06,1.31,20.6,M,39.3,M,,*6E
$GPGGA,050441.00,3605.68555,N,14006.63155,E,1,06,1.32,20.2,M,39.3,M,,*6B
